episodes,guard_prob,kind,loop_rate80,max_teacher_steps,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_this_rollout,wall_prob_cur,win_sr_200
10111,0.0,train_update,0.5125,26,10,0.0,0.2110430496706572,0,0.20817517675459385,0.1861746646463871,0.007653679708823802,0.010969361629211612,0.00011814536974436084,0,-0.008308139629662037,0.016920625988859683,0.017428446261682242,2,6092,0.0,0.0,0.602512115517753,535,0,0.08399999999999999,0.555
10129,0.0,train_update,0.45,26,10,0.0,0.22,0,0.15935295168310404,0.3493427112698555,0.029234151806576847,0.026184459437707926,0.0001330508754161492,0,-0.0071253778878599405,0.021802941453643143,0.017395930503731342,2,6106,0.0,0.0,0.6028235758712608,536,0,0.08399999999999999,0.575
10148,0.0,train_update,0.4125,26,10,0.0,0.22,0,0.1652952623553574,0.392213873565197,0.020713200671707455,0.026852582041813816,0.00014983689574384366,0,-0.009626520331948996,0.021408085362054408,0.017363535847299813,2,6119,0.0,0.0,0.6029759558533702,537,0,0.08399999999999999,0.595
10166,0.0,train_update,0.3875,26,10,0.0,0.22,0,0.15194255718961358,0.27447111532092094,0.03713956055526069,0.040352370215067095,0.00014983689574384366,0,-0.014090251992456615,0.022625338635407388,0.01733126161710037,2,6130,0.0,0.0,0.6029903600236081,538,0,0.08399999999999999,0.59
10182,0.0,train_update,0.3375,26,10,0.0,0.22,0,0.16240921150892973,0.20029424130916595,0.014757554994048405,0.023429648811724192,0.00014983689574384366,0,-0.01242204662412405,0.02691711555235088,0.017299107142857144,2,6142,0.0,0.0,0.6032213710469456,539,0,0.08399999999999999,0.605
10201,0.0,train_update,0.3125,26,10,0.0,0.22,0,0.13969111163169146,0.41558294743299484,0.01086381592995167,0.01519749739302264,0.00015,0,-0.009451062884181738,0.022863937192596495,0.017267071759259258,2,6155,0.0,0.0,0.6033722184099598,540,0,0.08399999999999999,0.595
10220,0.0,train_update,0.3625,26,10,0.0,0.22,0,0.15893977135419846,0.04211394488811493,0.015361489744009305,0.019237617197173686,0.00015,0,-0.013611521571874619,0.025442864163778722,0.017235154805914973,2,6164,0.0,0.0,0.6031311154598826,541,0,0.08399999999999999,0.59
10240,0.0,train_update,0.3875,26,10,0.0,0.22,0,0.19281354546546936,0.16118700057268143,0.015108917916222708,0.02012627001587269,0.00015,0,-0.01010104629676789,0.0249580008094199,0.017203355627306273,2,6176,0.0,0.0,0.603125,542,0,0.08399999999999999,0.59
10259,0.0,train_update,0.45,26,10,0.0,0.22,0,0.15919292392209172,0.09073356539011002,0.01948899227909351,0.02410231459774318,0.00015,0,-0.01533579546958208,0.01965783315245062,0.017171673572744014,2,6184,0.0,0.0,0.6027877960814895,543,0,0.08399999999999999,0.59
10278,0.0,train_update,0.475,26,10,0.0,0.22,0,0.15459229610860348,0.371402096003294,0.00583257571224749,0.0095709609159888,0.00015,0,-0.006087519694119692,0.019456406531389803,0.01714010799632353,2,6195,0.0,0.0,0.6027437244600117,544,0,0.08399999999999999,0.595
10296,0.0,train_update,0.45,26,10,0.0,0.22,0,0.1860678568482399,0.09082688391208649,0.017923865817465412,0.01780271801377105,0.00015,0,-0.00956027687061578,0.02406194800278172,0.017108658256880734,2,6206,0.0,0.0,0.6027583527583528,545,0,0.08399999999999999,0.605
10314,0.0,train_update,0.4125,26,10,0.0,0.198,1,0.2065063055072512,0.20590434329850332,0.048905511978903506,0.05468601439336364,0.0001125,0,-0.015419241307037217,0.02786198557753648,0.017077323717948716,2,6219,0.0,0.0,0.6029668411867365,546,0,0.08399999999999999,0.625
10331,0.0,train_update,0.4,26,10,0.0,0.198,0,0.24772009067237377,0.13534275069832802,0.009668726868767408,0.019944518088382143,0.0001125,0,-0.0034630463924258947,0.022827094653621316,0.017046103747714807,2,6229,0.0,0.0,0.6029425999419223,547,0,0.08399999999999999,0.61
10349,0.0,train_update,0.3625,26,10,0.0,0.22,0,0.24655187409371138,0.23359039053320885,0.014537570386437437,0.020741110486287247,0.0001455307459260521,0,-0.007547123124822974,0.025670061353594065,0.017014997718978103,2,6241,0.0,0.0,0.6030534351145038,548,0,0.08399999999999999,0.605
10367,0.0,train_update,0.35,26,10,0.0,0.22,0,0.22605581115931273,0.25548236444592476,0.011913895449197298,0.016549725413852953,0.00015,0,-0.010745523730292916,0.024266439955681562,0.016984005009107468,2,6253,0.0,0.0,0.6031638854056139,549,0,0.08399999999999999,0.61
10386,0.0,train_update,0.3875,26,10,0.0,0.22,0,0.19313674978911877,0.19623512774705887,0.011432599100771768,0.014124958849460932,0.00015,0,-0.009958493756130338,0.019777869747485965,0.016953125,2,6261,0.0,0.0,0.6028307336799538,550,0,0.08399999999999999,0.575
90,,val_fast,,,,,,,,,,,,,,,,2,,,,,550,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,550,,,
10405,0.0,train_update,0.45,26,10,0.0,0.22,0,0.20418872218579054,0.28142042085528374,0.00815226828183313,0.010522359248982956,0.00015,0,-0.005876356619410217,0.015637796721421182,0.016922357078039928,3,6270,0.0,0.0,0.6025949062950504,551,0,0.11599999999999999,0.565
10421,0.0,train_update,0.4625,26,10,0.0,0.22,0,0.2046621162444353,0.2362847700715065,0.011707389818639058,0.013359202167234144,0.00015,0,-0.010069598443806171,0.018643908493686467,0.016891700634057972,3,6279,0.0,0.0,0.6025333461280108,552,0,0.11599999999999999,0.57
10439,0.0,train_update,0.525,26,10,0.0,0.22,0,0.1648183846846223,0.13381917029619217,0.030350570727023296,0.03198093442134797,0.00015,0,-0.014737482531927526,0.015610805188771337,0.01686115506329114,3,6286,0.0,0.0,0.6021649583293419,553,0,0.11599999999999999,0.555
10456,0.0,train_update,0.5125,26,10,0.0,0.22,0,0.21772768255323172,0.05171447619795799,0.01794477250393811,0.024133465008706417,0.00015,0,-0.014169123256579041,0.025539149064570665,0.01683071976534296,3,6296,0.0,0.0,0.6021423106350421,554,0,0.11599999999999999,0.56
10475,0.0,train_update,0.5,26,10,0.0,0.22,0,0.1608907231129706,0.2906112112104893,0.011648297446299694,0.016406501576153424,0.00015,0,-0.0014732548734173179,0.018351464241277426,0.016800394144144144,3,6305,0.0,0.0,0.601909307875895,555,0,0.11599999999999999,0.56
10493,0.0,train_update,0.5,26,10,0.0,0.22,0,0.2125350460410118,0.12474936619400978,0.015384776589598914,0.017483460532359756,0.00015,0,-0.004739494062960148,0.022683523187879473,0.016770177607913668,3,6316,0.0,0.0,0.6019250929190889,556,0,0.11599999999999999,0.555
10511,0.0,train_update,0.4375,26,10,0.0,0.22,0,0.21738866157829762,0.4526810720562935,0.012489092258419987,0.015837939305099104,0.00015,0,-0.006817222572863102,0.01705564302392304,0.01674006956912029,3,6328,0.0,0.0,0.6020359623251832,557,0,0.11599999999999999,0.555
10531,0.0,train_update,0.425,26,10,0.0,0.22,0,0.12015267740935087,0.27547288313508034,0.008521050769104477,0.010344574292469256,0.00015,0,-0.007675413275137544,0.01803675590781495,0.016710069444444444,3,6338,0.0,0.0,0.6018421802297977,558,0,0.11599999999999999,0.545
10551,0.0,train_update,0.4625,26,10,0.0,0.22,0,0.14705378049984574,0.2117520123720169,0.008942306880953765,0.011133418581104492,0.00015,0,-0.005441666231490672,0.02043598791351542,0.016680176654740607,3,6346,0.0,0.0,0.601459577291252,559,0,0.11599999999999999,0.525
10568,0.0,train_update,0.4875,26,10,0.0,0.22,0,0.23152425792068243,-0.04534595459699631,0.029176247612213047,0.03281610844977691,0.00015,0,-0.009469407377764583,0.02247690869262442,0.016650390625,3,6355,0.0,0.0,0.6013436790310371,560,0,0.11599999999999999,0.505
10586,0.0,train_update,0.5,26,10,0.0,0.22,0,0.2143804645165801,0.26188064739108086,0.022249164503364227,0.032674173127807946,0.00015,0,-0.013716653571464121,0.016941903333645314,0.016620710784313725,3,6364,0.0,0.0,0.601171358397884,561,0,0.11599999999999999,0.515
10606,0.0,train_update,0.5125,26,10,0.0,0.22,0,0.20667624473571777,0.29366283491253853,0.007488428977467265,0.013597531672242064,0.00015,0,-0.011270753107964993,0.021631602430716157,0.016591136565836297,3,6375,0.0,0.0,0.6010748632849331,562,0,0.11599999999999999,0.525
10622,0.0,train_update,0.4875,26,10,0.0,0.22,0,0.2068976340815425,0.2058219239115715,0.023241462542046065,0.02548867370326214,0.00015,0,-0.01579118671361357,0.027209848340135068,0.016561667406749556,3,6385,0.0,0.0,0.6011109019017135,563,0,0.11599999999999999,0.525
10642,0.0,train_update,0.425,26,10,0.0,0.22,0,0.2126401560381055,0.2931070029735565,0.013035602698892035,0.018718573778128033,0.00015,0,-0.010516783222556114,0.02854113472858444,0.01653230274822695,3,6399,0.0,0.0,0.6012967487314415,564,0,0.11599999999999999,0.555
10662,0.0,train_update,0.325,26,10,0.0,0.22,0,0.20253224577754736,0.3047517016530037,0.02232020333735818,0.027038888183381283,0.00015,0,-0.010010771220549941,0.024123268551193178,0.01650304203539823,3,6414,0.0,0.0,0.6015756893640968,565,0,0.11599999999999999,0.575
10679,0.0,train_update,0.375,26,10,0.0,0.22,0,0.16190553223714232,0.106920026242733,0.039165171845297664,0.047796526071872014,0.00015,0,-0.008991572074592113,0.02058608818333596,0.016473884717314487,3,6423,0.0,0.0,0.6014608109373537,566,0,0.11599999999999999,0.575
10696,0.0,train_update,0.325,26,10,0.0,0.22,0,0.1963607594370842,0.24985167756676674,0.02067113685620825,0.02961626222735082,0.00015,0,-0.005999815184623003,0.028022895276080817,0.01644483024691358,3,6435,0.0,0.0,0.6016267763649963,567,0,0.11599999999999999,0.59
10716,0.0,train_update,0.325,26,10,0.0,0.22,0,0.16682090796530247,0.11431923136115074,0.02648092584695405,0.031985452281211406,0.00015,0,0.014809394720941782,0.03434230561833829,0.016415878080985914,3,6447,0.0,0.0,0.6016237402015677,568,0,0.11599999999999999,0.585
10734,0.0,train_update,0.4125,26,10,0.0,0.22,0,0.15764752542600036,0.030187811702489853,0.008199950462767447,0.01357463390267213,0.00015,0,-0.007974160136654973,0.02185699570691213,0.0163870276801406,3,6454,0.0,0.0,0.6012670020495622,569,0,0.11599999999999999,0.575
10755,0.0,train_update,0.4375,26,10,0.0,0.22,0,0.12376856990158558,0.37358788773417473,0.010514967688720844,0.013845904866844793,0.00015,0,-0.005542857921682298,0.022231615090277046,0.01635827850877193,3,6466,0.0,0.0,0.601208740120874,570,0,0.11599999999999999,0.595
10774,0.0,train_update,0.4875,26,10,0.0,0.22,0,0.18013788852840662,0.18603312224149704,0.006953710778816458,0.009075406403132095,0.00015,0,-0.006428427528589964,0.020581290882546455,0.01632963003502627,3,6475,0.0,0.0,0.6009838500092816,571,0,0.11599999999999999,0.59
10793,0.0,train_update,0.475,26,10,0.0,0.22,0,0.19091297406703234,0.254958163946867,0.02618355089907709,0.02774553034774129,0.00015,0,-0.01848641154356301,0.025493920664303005,0.016301081730769232,3,6488,0.0,0.0,0.6011303622718429,572,0,0.11599999999999999,0.605
10812,0.0,train_update,0.45,26,10,0.0,0.22,0,0.1392017393372953,-0.017476879060268402,0.00747402206377501,0.012918457875091814,0.00015,0,-0.006436540046706796,0.02600798400817439,0.01627263307155323,3,6497,0.0,0.0,0.6009064002959674,573,0,0.11599999999999999,0.595
10831,0.0,train_update,0.3875,26,10,0.0,0.22,0,0.12712403619661927,0.41473154723644257,0.011582462981095887,0.013589354967352535,0.00015,0,-0.005284435348585248,0.025925410096533597,0.016244283536585365,3,6512,0.0,0.0,0.6012371895485181,574,0,0.11599999999999999,0.61
10849,0.0,train_update,0.4,26,10,0.0,0.22,0,0.16640034317970276,0.2568594180047512,0.01674354190708982,0.018734250935859648,0.00015,0,-0.006779111688956618,0.02216010174015537,0.01621603260869565,3,6522,0.0,0.0,0.6011613973638124,575,0,0.11599999999999999,0.595
90,,val_fast,,,,,,,,,,,,,,,,3,,,,,575,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,575,,,
10867,0.0,train_update,0.3625,26,10,0.0,0.22,0,0.1658861986361444,0.2024417705833912,0.013166493520543554,0.014925180468171016,0.00015,0,-0.004170897300355136,0.028717291192151606,0.016187879774305556,3,6533,0.0,0.0,0.6011778779792031,576,0,0.11599999999999999,0.575
10884,0.0,train_update,0.35,26,10,0.0,0.22,0,0.17656337516382337,0.2851073555648327,0.022482497338387475,0.027482443819195915,0.00015,0,-0.011522709275595844,0.021368822606746107,0.01615982452339688,3,6544,0.0,0.0,0.6012495406100699,577,0,0.11599999999999999,0.585
10904,0.0,train_update,0.35,26,10,0.0,0.22,0,0.12340340577065945,0.46565675735473633,0.009582541139707246,0.01617716107878837,0.00015,0,-0.009313748043496162,0.01874213997507468,0.01613186634948097,3,6558,0.0,0.0,0.6014306676449009,578,0,0.11599999999999999,0.59
10923,0.0,train_update,0.425,26,10,0.0,0.22,0,0.14076921809464693,0.17741459980607033,0.02924795713988715,0.02839169654255619,0.00015,0,-0.006936489837244153,0.018726712733041495,0.01610400474956822,3,6566,0.0,0.0,0.601116909274009,579,0,0.11599999999999999,0.59
10941,0.0,train_update,0.4375,26,10,0.0,0.22,0,0.15752092748880386,-0.07314818724989891,0.015013871834526071,0.0196410423684991,0.00015,0,-0.0054368560668081045,0.023032282362692058,0.01607623922413793,3,6574,0.0,0.0,0.600859153642263,580,0,0.11599999999999999,0.585
10960,0.0,train_update,0.4375,26,10,0.0,0.22,0,0.17166425846517086,0.2961929738521576,0.020675076371389878,0.02809018544970831,0.00015,0,-0.011604970379266888,0.0220543640316464,0.016048569277108432,3,6587,0.0,0.0,0.6010036496350365,581,0,0.11599999999999999,0.6
10976,0.0,train_update,0.4625,26,10,0.0,0.22,0,0.12810004875063896,0.17406797781586647,0.011810930541287235,0.0165327815617848,0.00015,0,-0.005241933977231383,0.02186710061505437,0.01602099441580756,3,6596,0.0,0.0,0.6009475218658892,582,0,0.11599999999999999,0.605
10995,0.0,train_update,0.4625,26,10,0.0,0.22,0,0.1498226271942258,-0.045643649995326996,0.009577353097938612,0.013717335230540986,0.00015,0,-0.006894818972796202,0.02142519730841741,0.015993514150943397,3,6605,0.0,0.0,0.6007276034561164,583,0,0.11599999999999999,0.58
11012,0.0,train_update,0.45,26,10,0.0,0.22,0,0.16048736218363047,0.21273144334554672,0.01049385651731427,0.013692314029353232,0.00015,0,-0.007198208593763411,0.020289287727791816,0.015966127996575343,3,6614,0.0,0.0,0.6006175081729023,584,0,0.11599999999999999,0.585
11031,0.0,train_update,0.5,26,10,0.0,0.22,0,0.14769945200532675,0.372612826526165,0.01227639326384633,0.013395820769455752,0.00015,0,-0.010433905641548336,0.021542200236581266,0.01593883547008547,3,6623,0.0,0.0,0.6003988758952045,585,0,0.11599999999999999,0.555
11051,0.0,train_update,0.475,26,10,0.0,0.22,0,0.14393046498298645,0.33365507051348686,0.010377366088505369,0.01309762616286766,0.00015,0,-0.006769380299374461,0.021545899217016995,0.01591163609215017,3,6636,0.0,0.0,0.6004886435616686,586,0,0.11599999999999999,0.565
11072,0.0,train_update,0.4625,26,10,0.0,0.22,0,0.11979974713176489,0.10775656998157501,0.012313835584791377,0.01645622468055097,0.00015,0,-0.010173264890909195,0.025144669809378684,0.015884529386712094,3,6646,0.0,0.0,0.6002528901734104,587,0,0.11599999999999999,0.54
11090,0.0,train_update,0.4375,26,10,0.0,0.22,0,0.1213885061442852,-0.021903865039348602,0.02158096109815233,0.02706164606607773,0.00015,0,-0.010395062156021595,0.031013135565444827,0.01585751488095238,3,6658,0.0,0.0,0.600360685302074,588,0,0.11599999999999999,0.545
11108,0.0,train_update,0.45,26,10,0.0,0.22,0,0.10651876777410507,0.27551979571580887,0.0067151153343729675,0.010948209278857328,0.00015,0,-0.0015466343029402196,0.023203716962598264,0.015830592105263157,3,6666,0.0,0.0,0.6001080302484696,589,0,0.11599999999999999,0.53
11127,0.0,train_update,0.525,26,10,0.0,0.22,0,0.10439134249463677,0.3314434364438057,0.019893321522886254,0.022328804686168872,0.00015,0,-0.008472090703435242,0.014169570349622518,0.015803760593220337,3,6674,0.0,0.0,0.5998022827356879,590,0,0.11599999999999999,0.535
11144,0.0,train_update,0.5125,26,10,0.0,0.198,1,0.12938848031418665,0.07331881352833339,0.05332601805483656,0.06126649173508744,0.0001125,0,-0.006061072860445295,0.01622368342110089,0.015777019881556685,3,6681,0.0,0.0,0.5995154343144293,591,0,0.11599999999999999,0.52
11161,0.0,train_update,0.4875,26,10,0.0,0.17820000000000003,1,0.1778915822505951,0.06856644153594971,5.740574124502018e-05,0.055145583135703204,8.4375e-05,0,0.005086712539196014,0.03216002508997917,0.015750369510135136,3,6692,0.0,0.0,0.5995878505510259,592,0,0.11599999999999999,0.52
11180,0.0,train_update,0.4875,26,10,0.0,0.17820000000000003,0,0.19016046077013016,0.38707178831100464,0.011042064252933415,0.020090024272043035,8.4375e-05,0,-0.011513243895024061,0.02358703955542296,0.015723809021922427,3,6704,0.0,0.0,0.5996422182468694,593,0,0.11599999999999999,0.53
11196,0.0,train_update,0.4375,26,10,0.0,0.20688466784693382,0,0.17186938133090734,0.35579318553209305,0.01151394877160783,0.014825228448266576,0.00011355764104609846,0,-0.0035292833345010877,0.022410912672057748,0.01569733796296296,3,6713,0.0,0.0,0.5995891389782065,594,0,0.11599999999999999,0.54
11214,0.0,train_update,0.4,26,10,0.0,0.22,0,0.19516368303447962,0.12117668241262436,0.014841766754216223,0.01595477683746726,0.00015,0,-0.002288244548253715,0.029134993557818234,0.01567095588235294,3,6724,0.0,0.0,0.5996076333154985,595,0,0.11599999999999999,0.55
11232,0.0,train_update,0.3875,26,10,0.0,0.22,0,0.16003509517759085,0.33041761443018913,0.02261720426758984,0.025047144110282932,0.00015,0,-0.013976505782920867,0.02317342540482059,0.015644662332214766,3,6736,0.0,0.0,0.5997150997150997,596,0,0.11599999999999999,0.56
11250,0.0,train_update,0.375,26,10,0.0,0.22,0,0.1324532381258905,0.3498203344643116,0.012876928084551764,0.01726038742039554,0.00015,0,-0.00749305821955204,0.020487467932980508,0.015618456867671692,3,6748,0.0,0.0,0.5998222222222223,597,0,0.11599999999999999,0.56
11269,0.0,train_update,0.375,26,10,0.0,0.22,0,0.15195722598582506,0.15496646240353584,0.013627446279997457,0.01603956509164174,0.00015,0,-0.004875748767517507,0.023116023745387793,0.015592339046822742,3,6759,0.0,0.0,0.5997870263554885,598,0,0.11599999999999999,0.57
11286,0.0,train_update,0.3625,26,10,0.0,0.22,0,0.11866101901978254,0.37470928579568863,0.017382272434133483,0.02240245690941718,0.00015,0,-0.007643269607797265,0.01660276105394587,0.015566308430717863,3,6770,0.0,0.0,0.5998582314371788,599,0,0.11599999999999999,0.575
11307,0.0,train_update,0.4,26,10,0.0,0.22,0,0.13163849525153637,0.08039264008402824,0.018768351072367295,0.026696141643636213,0.00015,0,-0.013486598269082606,0.02670017897617072,0.015540364583333334,3,6780,0.0,0.0,0.5996285486866543,600,0,0.11599999999999999,0.57
90,,val_fast,,,,,,,,,,,,,,,,3,,,,,600,,,
140,,test_final,,,,,,,,,,,,,,,,,,,,,600,,,
11325,0.0,train_update,0.4125,26,11,0.0,0.22,0,0.14667876763269305,0.14443856850266457,0.025378977379659773,0.03108280736640394,0.00015,0,-0.011074395617470145,0.027256048982962966,0.015514507071547421,3,6791,0.0,0.0,0.5996467991169978,601,0,0.11599999999999999,0.59
11344,0.0,train_update,0.4625,26,11,0.0,0.22,0,0.17138871690258384,0.20541925355792046,0.01979936358463874,0.026669030370348405,0.00015,0,-0.009099823189899325,0.019313613709528,0.015488735465116279,3,6800,0.0,0.0,0.5994358251057827,602,0,0.11599999999999999,0.595
11361,0.0,train_update,0.425,26,11,0.0,0.22,0,0.16419170564040542,0.26814551651477814,0.007864466718274343,0.012870774807645962,0.00015,0,-0.008834119071252644,0.024657421396113932,0.015463049336650082,3,6812,0.0,0.0,0.599595106064607,603,0,0.11599999999999999,0.6
11379,0.0,train_update,0.3625,26,11,0.0,0.22,0,0.18389470130205154,0.4474264085292816,0.015358570914372649,0.016701168430911906,0.00015,0,-0.003609935170970857,0.02095858717802912,0.015437448261589404,3,6826,0.0,0.0,0.5998769663415063,604,0,0.11599999999999999,0.615
11395,0.0,train_update,0.425,26,11,0.0,0.22,0,0.15468150097876787,-0.14280499145388603,0.032016105931319316,0.035929247178848225,0.00015,0,-0.016398687730543315,0.018963959242682904,0.015411931818181818,3,6831,0.0,0.0,0.5994734532689776,605,0,0.11599999999999999,0.59
