avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
7.025,1383,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9334623217582703,0.02243807166814804,0.027642394248687197,0.03169031208328778,0.00015,0,-0.018971638288348913,0.02189416129840538,0.0621337890625,1,20,1375,0.0,0.00625,0.9942154736080984,160,11,0,11,0.18,0.052,0.995
6.85625,1389,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.1489014849066734,-0.04365008696913719,0.016287076636217535,0.023842013598908363,0.00015,0,-0.016721362248063087,0.0541301837656647,0.06201475155279503,1,19,1381,0.0,0.0,0.994240460763139,161,11,0,11,0.18,0.052,0.995
7.0625,1397,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8171283565461636,0.3222782760858536,0.01148517374167568,0.016654195189261773,0.00015,0,-0.007371170213446021,0.036067094188183546,0.06189718364197531,1,18,1389,0.0,0.0,0.9942734430923408,162,11,0,11,0.18,0.052,0.995
7.15625,1409,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9055314995348454,0.20395400002598763,0.004909512908852776,0.008451720028815337,0.00015,0,-0.007566846441477537,0.04131421749480069,0.06178105828220859,1,17,1401,0.0,0.0,0.9943222143364088,163,11,0,11,0.18,0.052,0.995
7.2625,1411,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0098537281155586,0.7353325486183167,0.01081967298523523,0.013103424303898199,0.00015,0,-0.006907884031534195,0.041199109866283834,0.061666349085365856,1,16,1403,0.0,0.0,0.9943302622253721,164,11,0,11,0.18,0.052,0.995
8.1125,1417,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0966843366622925,0.2843025177717209,0.023192290886072442,0.02488281213137061,0.00015,0,-0.013657398172654212,0.05346937640570104,0.061553030303030304,1,15,1409,0.0,0.0,0.9943542695836274,165,11,0,11,0.18,0.052,0.995
8.14375,1425,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8909483551979065,0.6523393839597702,0.021150675776880234,0.025120608589977753,0.00015,0,-0.017376465490087867,0.041687712422572076,0.06144107680722891,1,14,1417,0.0,0.0,0.9943859649122807,166,11,0,11,0.18,0.052,0.995
8.45625,1434,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0041112266480923,0.49365874752402306,0.010083237881190144,0.016480822018836064,0.00015,0,-0.010973949450999498,0.05775688565336168,0.061330464071856286,1,13,1426,0.0,0.0,0.9944211994421199,167,11,0,11,0.18,0.052,1.0
8.68125,1441,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0047563463449478,0.10850146040320396,0.02756692409820971,0.031113992175264504,0.00015,0,-0.01149686984717846,0.0359151380835101,0.061221168154761904,1,12,1433,0.0,0.0,0.9944482997918113,168,11,0,11,0.18,0.052,1.0
8.325,1449,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0419289395213127,0.10248732939362526,0.011468399467048584,0.016199163490780443,0.00015,0,-0.00837151927407831,0.045200058026239276,0.061113165680473376,1,11,1441,0.0,0.0,0.9944789510006902,169,11,0,11,0.18,0.052,1.0
8.60625,1455,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.1084128618240356,0.40069593489170074,0.01572421280434355,0.01948126956116261,0.00015,0,-0.011349668493494391,0.05078488844446838,0.06100643382352941,1,10,1447,0.0,0.0,0.9945017182130584,170,11,0,11,0.18,0.052,1.0
8.70625,1462,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9746530801057816,0.527753334492445,0.014845906815025955,0.016900932421884604,0.00015,0,-0.017222675029188395,0.034404845209792256,0.060900950292397664,1,9,1454,0.0,0.0,0.9945280437756497,171,11,0,11,0.18,0.052,1.0
7.38125,1476,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7487442456185818,0.19301247596740723,0.027723252338546445,0.02873489045763203,0.00015,0,-0.01201089087408036,0.03417938237544149,0.06079669331395349,1,8,1468,0.0,0.0,0.994579945799458,172,11,0,11,0.18,0.052,1.0
7.45,1483,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8923382312059402,0.6947984471917152,0.0253972130267357,0.03129143829455812,0.00015,0,-0.015768232638947666,0.03925893397536129,0.06069364161849711,1,7,1475,0.0,0.0,0.9946055293324343,173,11,0,11,0.18,0.052,1.0
7.175,1497,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8235311023890972,-0.10630960762500763,0.024054826914834848,0.03182775034282571,0.00015,0,-0.022784643690101802,0.03470441862009466,0.060591774425287355,1,6,1489,0.0,0.0,0.9946559786239145,174,11,0,11,0.18,0.052,1.0
7.20625,1501,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.125459223985672,0.591003555804491,0.012901234294986352,0.01887176920793716,0.00015,0,-0.009734927793033421,0.04575043893419206,0.06049107142857143,1,5,1493,0.0,0.0,0.9946702198534311,175,11,0,11,0.18,0.052,1.0
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,175,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,
7.6625,1507,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0727410055696964,0.6119154281914234,0.011247759299294557,0.015074009961701386,0.00015,0,-0.025782170589081943,0.04989033180754632,0.06039151278409091,1,4,1498,0.0,0.00625,0.9940278699402787,176,11,0,11,0.18,0.052,0.995
7.8125,1520,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7896917164325714,0.6203640699386597,0.0053944226485782565,0.008205849278719165,0.00015,0,-0.015662641846574843,0.06465813401155174,0.0602930790960452,1,3,1511,0.0,0.00625,0.9940789473684211,177,11,0,11,0.18,0.052,0.995
7.91875,1529,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9799548238515854,0.4210709221661091,0.027467143456306076,0.030134505669208764,0.00015,0,-0.022143510403111577,0.08359378087334335,0.06019575140449438,1,2,1520,0.0,0.00625,0.9941137998691956,178,11,0,11,0.18,0.052,0.995
8.09375,1539,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9556025043129921,0.12699446082115173,0.024120114001561888,0.03211736981944283,0.00015,0,-0.021145140170119703,0.04998699459247291,0.06009951117318436,1,1,1530,0.0,0.00625,0.9941520467836257,179,11,0,11,0.18,0.052,0.995
7.9375,1551,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8391229473054409,0.5841238796710968,0.01619673494133167,0.02175195976100676,0.00015,0,-0.010136045049875975,0.045389959355816245,0.060004340277777776,1,0,1542,0.0,0.00625,0.9941972920696325,180,11,0,11,0.18,0.052,0.995
7.45,1558,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0592792108654976,0.7218426391482353,0.017196677397805615,0.02131172242460655,0.00015,0,-0.014349673874676228,0.037178116966970265,0.05991022099447514,1,0,1549,0.0,0.00625,0.9942233632862645,181,11,0,11,0.18,0.052,0.995
8.18125,1563,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.981336273252964,0.44559936597943306,0.01952781482395949,0.022952125320076046,0.00015,0,-0.03107338713016361,0.05817624391056597,0.05981713598901099,1,0,1554,0.0,0.00625,0.9942418426103646,182,11,0,11,0.18,0.052,0.995
8.16875,1571,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9169809147715569,0.38539449125528336,0.01774075257799268,0.022196784708101835,0.00015,0,-0.0075253271497786045,0.07678286801092327,0.05972506830601093,1,0,1562,0.0,0.00625,0.9942711648631445,183,11,0,11,0.18,0.052,0.995
7.08125,1585,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7932168953120708,0.7674831449985504,0.010613396239932626,0.016555657002951047,0.00015,0,-0.012976808939129114,0.036581627326086164,0.059634001358695655,1,0,1576,0.0,0.00625,0.9943217665615142,184,11,0,11,0.18,0.052,0.995
6.90625,1599,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7341053560376167,0.3007599376142025,0.011808838714273406,0.013360936646361909,0.00015,0,-0.011642900295555592,0.06387287029065192,0.05954391891891892,1,0,1590,0.0,0.00625,0.9943714821763602,185,11,0,11,0.18,0.052,0.995
6.0625,1616,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6729118302464485,-0.8657427877187729,0.014725986001167257,0.015575472349389205,0.00015,0,-0.010957565973512828,0.031082517583854496,0.05945480510752688,1,0,1607,0.0,0.00625,0.994430693069307,186,11,0,11,0.18,0.052,0.995
5.65,1631,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7324869334697723,0.5225082337856293,0.020561394791457133,0.02321077521572091,0.00015,0,-0.01549561379943043,0.03249493788462132,0.059366644385026736,1,0,1622,0.0,0.00625,0.9944819129368485,187,11,0,11,0.18,0.052,0.995
5.90625,1638,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8383430540561676,0.4773574396967888,0.015219055294210193,0.02047435344252709,0.00015,0,-0.023087082779966295,0.051494767889380455,0.05927942154255319,1,0,1629,0.0,0.00625,0.9945054945054945,188,11,0,11,0.18,0.052,0.995
5.88125,1640,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8387812413275242,0.7045359313488007,0.011567099278181558,0.014326576574407337,0.00015,0,-0.015073048416525126,0.053689464228227735,0.05919312169312169,1,0,1631,0.0,0.00625,0.9945121951219512,189,11,0,11,0.18,0.052,0.995
6.4875,1650,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8038275502622128,0.5220437124371529,0.012217987610029013,0.01567701691938617,0.00015,0,-0.011338048614561558,0.07048686360940337,0.059107730263157895,1,0,1641,0.0,0.00625,0.9945454545454545,190,11,0,11,0.18,0.052,0.995
6.0,1663,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7084473893046379,0.43930990248918533,0.014028224382172994,0.01615051311751349,0.00015,0,-0.012533928034827113,0.036229753866791725,0.05902323298429319,1,0,1654,0.0,0.0,0.994588093806374,191,11,0,11,0.18,0.052,0.995
5.85,1675,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7476187534630299,0.20181245356798172,0.047892086658066546,0.050605438520900985,0.00015,0,-0.019654704025015235,0.053499103989452124,0.058939615885416664,1,0,1666,0.0,0.0,0.9946268656716418,192,11,0,11,0.18,0.052,0.995
6.03125,1685,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.8579607978463173,-0.28813518211245537,0.02065406295696448,0.02858187490703082,0.00015,0,-0.01171983452513814,0.03374305414035916,0.058856865284974094,1,0,1676,0.0,0.0,0.9946587537091988,193,11,0,11,0.18,0.052,0.995
5.7,1692,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0507167130708694,0.6648082546889782,0.01033384749734978,0.01610912786480552,0.00015,0,-0.010671565541997552,0.038123710197396576,0.058774967783505154,1,0,1683,0.0,0.0,0.9946808510638298,194,11,0,11,0.18,0.052,0.995
5.675,1707,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.6825021915137768,-0.39272449538111687,0.010984653817899925,0.014165947454196052,0.00015,0,-0.020342055708169937,0.027488139690831304,0.058693910256410256,1,0,1698,0.0,0.0,0.9947275922671354,195,11,0,11,0.18,0.052,1.0
5.51875,1713,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9732780642807484,0.6785346120595932,0.014793285987252602,0.01829913750194957,0.00015,0,-0.01633644523099065,0.04941961728036404,0.05861367984693878,1,0,1704,0.0,0.0,0.9947460595446584,196,11,0,11,0.18,0.052,1.0
6.1625,1717,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.9290404319763184,0.06983086466789246,0.020668785691668745,0.027611818637410697,0.00015,0,-0.028164403862319887,0.08354174485430121,0.05853426395939086,1,0,1708,0.0,0.0,0.9947582993593477,197,11,0,11,0.18,0.052,1.0
5.86875,1725,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0033851936459541,0.49740033596754074,0.0066534497345855925,0.01015875394837144,0.00015,0,-0.003667998709715903,0.0747787484433502,0.058455650252525256,1,0,1716,0.0,0.0,0.9947826086956522,198,11,0,11,0.18,0.052,1.0
6.0125,1730,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,1.0232051648199558,0.35722193121910095,0.009277262974137557,0.012075712547893802,0.00015,0,-0.018686798866838217,0.06251176167279482,0.058377826633165826,1,0,1721,0.0,0.0,0.9947976878612717,199,11,0,11,0.18,0.052,1.0
6.13125,1742,0.0,train_update,0.0,11,15,26,7,0.0,0.22,0,0.7309765480458736,-0.2112111933529377,0.03456639588262078,0.03734007210967973,0.00015,0,-0.022257821168750525,0.07800819678232074,0.05830078125,1,0,1733,0.0,0.0,0.994833524684271,200,11,0,11,0.18,0.052,1.0
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,200,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,
6.075,1749,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.8095187023282051,0.6189639009535313,0.008048440400671097,0.015005037402711493,0.00015,0,-0.009481179527938366,0.044043417321518064,0.05822450248756219,1,0,1740,0.0,0.0,0.9948542024013722,201,11,0,11,0.18,0.052,1.0
6.875,1755,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.9118558689951897,0.10000626370310783,0.018969869958596064,0.02519514798611551,0.00015,0,-0.02575008536223322,0.10221991827711463,0.05814897896039604,1,0,1745,0.0,0.00625,0.9943019943019943,202,11,0,11,0.18,0.052,0.995
6.65625,1767,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7605294212698936,0.6402193605899811,0.009648023273427953,0.014026054273990724,0.00015,0,-0.01230781280901283,0.09394375467672944,0.058074199507389165,1,0,1757,0.0,0.00625,0.9943406904357668,203,11,0,11,0.18,0.052,0.995
7.0875,1772,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.8564927577972412,0.43502555787563324,0.00977187837247584,0.013490015832414616,0.00015,0,-0.01730901375412941,0.09046942833811045,0.05800015318627451,1,0,1762,0.0,0.00625,0.9943566591422122,204,11,0,11,0.18,0.052,0.995
7.35,1775,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7514884732663631,0.6633136682212353,0.01321309853119601,0.018014064244368834,0.00015,0,-0.013743424788117409,0.053620980586856604,0.057926829268292686,1,0,1765,0.0,0.00625,0.9943661971830986,205,11,0,11,0.18,0.052,0.995
8.4125,1783,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.9344731904566288,0.5478079207241535,0.018863806089939317,0.022618500813227544,0.00015,0,-0.017436864553019404,0.07789025525562465,0.05785421723300971,1,0,1773,0.0,0.00625,0.9943914750420639,206,11,0,11,0.18,0.052,0.995
9.0125,1787,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.8953865692019463,0.25577541440725327,0.030957465360188507,0.032809957160159726,0.00015,0,-0.01673529960680753,0.06640401692129672,0.057782306763285024,1,0,1776,0.0,0.0125,0.9938444320089536,207,11,0,11,0.18,0.052,0.99
8.80625,1799,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.853279922157526,0.27968858554959297,0.01896961267948427,0.02661712201669245,0.00015,0,-0.025760688935406506,0.06597835756838322,0.057711087740384616,1,0,1788,0.0,0.0125,0.9938854919399667,208,11,0,11,0.18,0.052,0.99
8.3,1805,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,1.008469793945551,0.6240547485649586,0.012045928561747132,0.017803343670420586,0.00015,0,-0.01199026103131473,0.05799274402670562,0.05764055023923445,1,0,1794,0.0,0.0125,0.9939058171745152,209,11,0,11,0.18,0.052,0.99
8.25625,1819,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6655338630080223,-0.04182334244251251,0.006856105717361061,0.010213268745100394,0.00015,0,-0.01736275281291455,0.07350076548755169,0.05757068452380952,1,0,1808,0.0,0.0125,0.9939527212754261,210,11,0,11,0.18,0.052,0.99
8.1875,1834,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.5669899452477694,0.3241310939192772,0.0051740771580170986,0.006500146080741162,0.00015,0,-0.004906115587800741,0.04648723662830889,0.057501481042654026,1,0,1823,0.0,0.0125,0.9940021810250818,211,11,0,11,0.18,0.052,0.99
7.90625,1845,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7911849915981293,0.5453096851706505,0.02017883765438455,0.02499222239986897,0.00015,0,-0.019329862669110298,0.039786772103980184,0.0574329304245283,1,0,1834,0.0,0.0125,0.9940379403794037,212,11,0,11,0.18,0.052,0.99
7.56875,1861,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.5481002032756805,0.35527827218174934,0.020661406083036127,0.02394222062329411,0.00015,0,-0.012806477257981896,0.03210697288159281,0.057365023474178406,1,0,1850,0.0,0.0125,0.9940891993551854,213,11,0,11,0.18,0.052,0.99
6.85625,1877,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.5794151239097118,0.3929594159126282,0.015950565964431007,0.018559413363636916,0.00015,0,-0.012834871420636773,0.04210462619084865,0.0572977511682243,1,0,1866,0.0,0.0125,0.9941395844432606,214,11,0,11,0.18,0.052,0.99
6.25,1893,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6783981546759605,0.0192534439265728,0.00648757362989727,0.009616158633584235,0.00015,0,-0.004260174930095673,0.0351680041057989,0.05723110465116279,1,0,1882,0.0,0.0125,0.99418911780243,215,11,0,11,0.18,0.052,0.99
5.1875,1911,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.5189439430832863,0.7801702283322811,0.01338798725214474,0.015547463505815423,0.00015,0,-0.0029360041953623295,0.022277764859609306,0.05716507523148148,1,0,1900,0.0,0.00625,0.9942438513867086,216,11,0,11,0.18,0.052,0.99
5.6875,1918,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.8620806783437729,0.8465516902506351,0.007984071692703765,0.010837410408698456,0.00015,0,-0.016554545029066503,0.027659134357236326,0.057099654377880185,1,0,1907,0.0,0.00625,0.9942648592283628,217,11,0,11,0.18,0.052,0.99
5.09375,1934,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.5710970796644688,0.43993402644991875,0.012022557880300155,0.013302029215828383,0.00015,0,-0.007587335538119078,0.02355595666449517,0.05703483371559633,1,0,1923,0.0,0.00625,0.9943123061013444,218,11,0,11,0.18,0.052,0.99
3.71875,1946,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7209338769316673,0.2830887995660305,0.02436317057299675,0.02720034128087763,0.00015,0,-0.011145848082378507,0.040040423278696835,0.05697060502283105,1,0,1935,0.0,0.0,0.9943473792394656,219,11,0,11,0.18,0.052,0.99
3.5875,1959,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6792280040681362,0.572788417339325,0.016526347171748057,0.019377150216887705,0.00015,0,-0.019684036960825324,0.022722706547938287,0.05690696022727273,1,0,1948,0.0,0.0,0.9943848902501277,220,11,0,11,0.18,0.052,0.995
3.34375,1972,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7015924043953419,0.5871911682188511,0.012861281746268105,0.013944390397762312,0.00015,0,-0.006613727426156402,0.045464677503332496,0.05684389140271493,1,0,1961,0.0,0.0,0.994421906693712,221,11,0,11,0.18,0.052,0.995
3.3125,1975,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.9315123744308949,0.6788722351193428,0.007860761080337397,0.011370445844300112,0.00015,0,-0.009939798852428794,0.04219048481900245,0.056781390765765764,1,0,1964,0.0,0.0,0.9944303797468355,222,11,0,11,0.18,0.052,0.995
4.025,1985,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.8288501314818859,0.16255713999271393,0.012544004383926222,0.013027772665196013,0.00015,0,-0.025043319910764694,0.050823854515329,0.05671945067264574,1,0,1974,0.0,0.0,0.9944584382871536,223,11,0,11,0.18,0.052,1.0
4.25625,1995,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7636407539248466,0.5596767999231815,0.022984324126809952,0.027867082244301566,0.00015,0,-0.022997774882242084,0.05923604313284159,0.05665806361607143,1,0,1984,0.0,0.0,0.9944862155388471,224,11,0,11,0.18,0.052,1.0
4.1375,2010,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6559610180556774,-0.44523466750979424,0.008699025391308624,0.014695778290801875,0.00015,0,-0.014152793446555734,0.04480499494820833,0.05659722222222222,1,0,1999,0.0,0.0,0.9945273631840796,225,11,0,11,0.18,0.052,1.0
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,225,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,
4.14375,2021,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6293627321720123,0.6529156938195229,0.012255450314114569,0.015181318081455824,0.00015,0,-0.007161224144510925,0.05206037312746048,0.05653691924778761,1,0,2010,0.0,0.0,0.9945571499257794,226,11,0,11,0.18,0.052,1.0
5.04375,2027,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7929062284529209,0.9259796999394894,0.01528126419907494,0.016971245319965977,0.00015,0,-0.014967464725486934,0.027892622514627874,0.05647714757709251,1,0,2015,0.0,0.00625,0.9940799210656142,227,11,0,11,0.18,0.052,0.995
4.85,2045,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.5587305091321468,-0.9201183617115021,0.01190393847332416,0.014284138211785449,0.00015,0,-0.005387263721786439,0.03432730387430638,0.056417900219298246,1,0,2033,0.0,0.00625,0.9941320293398533,228,11,0,11,0.18,0.052,0.995
4.825,2059,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6906899958848953,0.14772123098373413,0.010486169848832105,0.01414816344714094,0.00015,0,-0.01863757288083434,0.011163698800373822,0.05635917030567686,1,0,2047,0.0,0.00625,0.9941719281204469,229,11,0,11,0.18,0.052,0.995
4.30625,2072,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.7656023129820824,0.6254346258938313,0.008664147222475549,0.011096240528107006,0.00015,0,-0.0076071086805313826,0.03596353146713227,0.05630095108695652,1,0,2060,0.0,0.00625,0.9942084942084942,230,11,0,11,0.18,0.052,0.995
4.40625,2088,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.6090235188603401,0.07061491534113884,0.018466822481968848,0.019883229220422186,0.00015,0,-0.017980480333790183,0.016863651748280972,0.05624323593073593,1,0,2076,0.0,0.00625,0.9942528735632183,231,11,0,11,0.18,0.052,0.995
4.6875,2096,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.8636336401104927,0.7037262283265591,0.01471245199434179,0.019983912807315353,0.00015,0,-0.011624811799265444,0.05339737259782851,0.05618601831896552,1,0,2084,0.0,0.00625,0.9942748091603053,232,11,0,11,0.18,0.052,0.995
4.63125,2103,0.0,train_update,0.0,11,15,26,8,0.0,0.22,0,0.9424921497702599,0.9010171703994274,0.0268548666863353,0.03439331487408182,0.00015,0,-0.00966751598753035,0.028411747480276972,0.05612929184549356,1,0,2091,0.0,0.00625,0.9942938659058488,233,11,0,11,0.18,0.052,0.995
