avg_loop_hits_recent,episodes,guard_prob,kind,loop_rate80,max_teacher_steps_guard,max_teacher_steps_mix,max_teacher_steps_total,min_manhattan,other_rate,ppo_clip,ppo_early_stop,ppo_entropy,ppo_ev,ppo_kl_abs,ppo_kl_ema,ppo_lr,ppo_nan_abort,ppo_pi_loss,ppo_vf_loss,rescue_rate_total,stage,stage_boost_left,successes,teacher_mix,timeout_rate,train_sr_total,upd,used_teacher_guard,used_teacher_mix,used_teacher_total,wall_prob_episode,wall_prob_stage,win_sr_200
7.58125,5230,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.8246428482234478,-0.007963288575410843,0.0305289938801252,0.03675675986925003,0.00015,0,-0.015710842504631728,0.06253330619074404,0.047999331825657895,1,22,5213,0.0,0.0,0.9967495219885277,608,11,0,11,0.052,0.052,1.0
7.55,5240,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.833667915314436,0.5685033537447453,0.015174384739793823,0.023302095997522,0.00015,0,-0.010593403596431017,0.0353051406564191,0.04799107142857143,1,21,5223,0.0,0.0,0.9967557251908397,609,11,0,11,0.052,0.052,1.0
7.68125,5248,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.8852412104606628,0.5981065593659878,0.01815846160889123,0.0238949720767068,0.00015,0,-0.020797749748453498,0.03401779290288687,0.047982838114754095,1,20,5231,0.0,0.0,0.9967606707317073,610,11,0,11,0.052,0.052,1.0
7.9625,5251,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7402409203350544,0.22115043178200722,0.009234732366167009,0.01279558154430168,0.00015,0,-0.009053579065948725,0.09758053999394178,0.047974631751227494,1,19,5234,0.0,0.0,0.9967625214244906,611,11,0,11,0.18,0.052,1.0
8.33125,5256,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.8581115156412125,0.5242419168353081,0.01805720449669934,0.018084782529151557,0.00015,0,-0.027050256612710655,0.0498973389621824,0.04796645220588235,1,18,5239,0.0,0.0,0.996765601217656,612,11,0,11,0.18,0.052,1.0
8.30625,5266,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7712619863450527,0.11939160153269768,0.013278658696890488,0.018253601711100093,0.00015,0,-0.014400088810361922,0.057179763447493315,0.04795829934747145,1,17,5249,0.0,0.0,0.9967717432586404,613,11,0,11,0.052,0.052,1.0
8.30625,5279,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7903342619538307,0.2979891337454319,0.010343091734966947,0.01406339867914749,0.00015,0,-0.007557817851193249,0.045953053049743176,0.047950173045602604,1,16,5262,0.0,0.0,0.9967796931236976,614,11,0,11,0.052,0.052,1.0
8.00625,5292,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6877860277891159,0.16841930896043777,0.013328027774605289,0.016574678194642683,0.00015,0,-0.01377864123787731,0.05143391038291156,0.04794207317073171,1,15,5275,0.0,0.0,0.9967876039304611,615,11,0,11,0.052,0.052,1.0
7.73125,5304,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7331843860447407,0.31716393306851387,0.013543729142838856,0.017409579727173163,0.00015,0,-0.018766872584819794,0.04388406779617071,0.04793399959415585,1,14,5287,0.0,0.0,0.9967948717948718,616,11,0,11,0.052,0.052,1.0
8.1625,5311,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.9073626026511192,0.6375350281596184,0.012174005016277079,0.016423699391617745,0.00015,0,-0.020140518434345722,0.03704602795187384,0.047925952188006486,1,13,5294,0.0,0.0,0.996799096215402,617,11,0,11,0.052,0.052,1.0
7.4125,5326,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.5665534324944019,0.47477463632822037,0.02021836452149728,0.021311232532613154,0.00015,0,-0.01012960891239345,0.02600438066292554,0.04791793082524272,1,12,5309,0.0,0.0,0.9968081111528352,618,11,0,11,0.052,0.052,1.0
7.56875,5337,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6718543544411659,0.675324622541666,0.018327598734686035,0.02219968039882301,0.00015,0,-0.010330549208447337,0.03482713608536869,0.04790993537964459,1,11,5320,0.0,0.0,0.9968146899006932,619,11,0,11,0.052,0.052,1.0
7.61875,5348,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6617818921804428,0.7166032567620277,0.009507513158496295,0.014195332002305688,0.00015,0,-0.011554594151675701,0.027403301559388638,0.047901965725806454,1,10,5331,0.0,0.0,0.9968212415856395,620,11,0,11,0.18,0.052,1.0
7.75,5360,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.667292159050703,0.4965370334684849,0.01115977061135709,0.012765317167733443,0.00015,0,-0.015737746842205524,0.038154769921675324,0.04789402173913043,1,9,5343,0.0,0.0,0.9968283582089552,621,11,0,11,0.052,0.052,1.0
7.1125,5372,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6366106458008289,0.3381476551294327,0.017199066945977393,0.019106900743634636,0.00015,0,-0.009235239471308887,0.022346678480971605,0.04788610329581994,1,8,5355,0.0,0.0,0.9968354430379747,622,11,0,11,0.052,0.052,1.0
6.0625,5384,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7061065211892128,0.3462395630776882,0.01183608565781924,0.015932920732817366,0.00015,0,-0.011935721384361386,0.024722253787331283,0.047878210272873194,1,7,5367,0.0,0.0,0.9968424962852898,623,11,0,11,0.052,0.052,1.0
5.625,5391,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.717687763273716,0.6514004729688168,0.022896090472386277,0.02603202281483734,0.00015,0,-0.010058232583105564,0.07870810944586992,0.04787034254807692,1,6,5374,0.0,0.0,0.9968465961788165,624,11,0,11,0.052,0.052,1.0
5.84375,5404,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6214832812547684,0.6526964157819748,0.021166081223100264,0.02360887030501698,0.00015,0,-0.016000198433175683,0.04903864790685475,0.0478625,1,5,5387,0.0,0.0,0.9968541820873427,625,11,0,11,0.18,0.052,1.0
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,625,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,625,,,,,,
6.0,5409,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,1.0574075356125832,0.3088940531015396,0.01051359239500016,0.01541850596333307,0.00015,0,-0.009758059517480433,0.07565922569483519,0.04785468250798722,1,29,5392,0.0,0.0,0.9968570900351267,626,11,0,11,0.052,0.052,1.0
12.333333333333334,5416,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.8832433894276619,0.16371842846274376,0.01986765616311459,0.024466296354676047,0.00015,0,-0.009143140399828553,0.05913372291252017,0.04784688995215311,1,28,5399,0.0,0.0,0.996861152141802,627,11,0,11,0.052,0.052,1.0
11.7,5424,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.9400023594498634,0.025706619024276733,0.013301411741849734,0.020381526067933618,0.00015,0,-0.008211419102735817,0.05715717258863151,0.047839122213375794,1,27,5407,0.0,0.0,0.9968657817109144,628,11,0,11,0.052,0.052,1.0
11.11111111111111,5431,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.9434894733130932,0.49017006531357765,0.011507807605084963,0.0151778107330828,0.00015,0,-0.008681266685016453,0.034971484332345426,0.04783137917329094,1,26,5414,0.0,0.0,0.9968698213956914,629,11,0,11,0.052,0.052,1.0
9.0,5442,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7996307834982872,0.6234533898532391,0.01565592260885751,0.016482131750569416,0.00015,0,-0.01906766463071108,0.022894410649314523,0.04782366071428571,1,25,5425,0.0,0.0,0.9968761484748254,630,11,0,11,0.052,0.052,1.0
8.043478260869565,5450,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.8769758082926273,0.5778305381536484,0.007564970982457453,0.010237968250438717,0.00015,0,-0.012411914067342877,0.03179243952035904,0.04781596671949287,1,24,5433,0.0,0.0,0.9968807339449541,631,11,0,11,0.052,0.052,1.0
8.942307692307692,5456,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.920438501983881,0.23461664095520973,0.02294274060841417,0.02599509396868284,0.00015,0,-0.015809917298611253,0.042592895799316466,0.04780829707278481,1,23,5439,0.0,0.0,0.9968841642228738,632,11,0,11,0.052,0.052,1.0
8.816666666666666,5464,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.9183628521859646,0.17858272790908813,0.029230333862869884,0.0362743285422321,0.00015,0,-0.016703781089745462,0.04587705770973116,0.04780065165876777,1,22,5447,0.0,0.0,0.9968887262079063,633,11,0,11,0.18,0.052,1.0
7.763888888888889,5476,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.8174440525472164,-0.07808792218565941,0.018537522519181948,0.029120221833839006,0.00015,0,-0.019504856900312006,0.03972828795667738,0.047793030362776025,1,21,5459,0.0,0.0,0.9968955441928415,634,11,0,11,0.052,0.052,1.0
7.455696202531645,5483,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,1.008401207625866,0.4738430343568325,0.013160894577595172,0.01877762521482473,0.00015,0,-0.009900411241687834,0.03630911314394325,0.04778543307086614,1,20,5466,0.0,0.0,0.9968995075688492,635,11,0,11,0.052,0.052,1.0
7.741573033707865,5493,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.853102270513773,0.3432431109249592,0.03602979369588866,0.03785421006117298,0.00015,0,-0.010768714128062129,0.04924033489078283,0.04777785966981132,1,19,5476,0.0,0.0,0.9969051520116512,636,11,0,11,0.052,0.052,1.0
7.089108910891089,5505,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7627140916883945,-0.27200234308838844,0.028259963381060516,0.036529968571819234,0.00015,0,-0.013862455263733864,0.020134499121923,0.04777031004709576,1,18,5488,0.0,0.0,0.996911898274296,637,11,0,11,0.052,0.052,1.0
7.055555555555555,5512,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.9731226898729801,0.4336915872991085,0.0067608540775836445,0.012923543963059045,0.00015,0,-0.003623630153015256,0.06315746903419495,0.04776278409090909,1,17,5495,0.0,0.0,0.9969158200290276,638,11,0,11,0.052,0.052,1.0
7.908256880733945,5513,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,1.1601591780781746,-0.2564070038497448,0.014021284285263391,0.016540208693376975,0.00015,0,-0.020139289321377873,0.09996356721967459,0.047755281690140844,1,16,5495,0.0,0.009174311926605505,0.9967349900235807,639,11,0,11,0.052,0.052,0.995
8.434782608695652,5519,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.9858199916779995,0.739670168608427,0.01571348668767314,0.02073420780340995,0.00015,0,-0.020355876185931265,0.04559737932868302,0.047747802734375,1,15,5501,0.0,0.008695652173913044,0.9967385395905055,640,11,0,11,0.052,0.052,0.995
7.78125,5532,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6171003207564354,0.17673799395561218,0.020961644379895006,0.02583039471893063,0.00015,0,-0.010033769416622818,0.05819302680902183,0.04774034711388456,1,14,5514,0.0,0.0078125,0.9967462039045553,641,11,0,11,0.052,0.052,0.995
7.302816901408451,5546,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6403050012886524,0.14265210554003716,0.015580146209686063,0.02168220727743024,0.00015,0,-0.017725649988278747,0.02795027499087155,0.047732914719626166,1,13,5528,0.0,0.007042253521126761,0.996754417598269,642,11,0,11,0.052,0.052,0.995
7.406666666666666,5554,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7889219298958778,0.30858201906085014,0.015249353333274485,0.02109826963470767,0.00015,0,-0.013589921873062849,0.0344031136482954,0.04772550544323484,1,12,5536,0.0,0.006666666666666667,0.9967590925459129,643,11,0,11,0.052,0.052,0.995
7.05,5567,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7231287211179733,0.49925200641155243,0.015026609947199177,0.019702772737603794,0.00015,0,-0.011234676698222756,0.017890166025608778,0.04771811917701863,1,11,5549,0.0,0.00625,0.9967666606790012,644,11,0,11,0.052,0.052,0.995
6.6875,5574,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7192733846604824,0.32848379015922546,0.006895843807797064,0.01175556540126503,0.00015,0,-0.006859205896034837,0.05523902899585664,0.04771075581395349,1,10,5556,0.0,0.00625,0.9967707212055974,645,11,0,11,0.052,0.052,0.995
6.29375,5586,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6688758470118046,0.3745557852089405,0.014081738744607719,0.018666934143744214,0.00015,0,-0.011008876143023372,0.049772761994972825,0.047703415247678016,1,9,5568,0.0,0.00625,0.9967776584317938,646,11,0,11,0.052,0.052,0.995
6.3875,5598,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6611733585596085,0.5479384399950504,0.009757886511124525,0.013349646730049151,0.00015,0,-0.009231439209543169,0.03813079069368541,0.04769609737248841,1,8,5580,0.0,0.00625,0.9967845659163987,647,11,0,11,0.052,0.052,0.995
6.2,5611,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.5691468454897404,0.671937420964241,0.00944274196808692,0.012151839707855225,0.00015,0,-0.0070595533470623195,0.03009441529866308,0.047688802083333336,1,7,5593,0.0,0.00625,0.9967920156834789,648,11,0,11,0.052,0.052,0.995
6.03125,5618,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.9111733287572861,0.5914760902523994,0.00729617591969145,0.009073398746836171,0.00015,0,-0.00880718301050365,0.045362563803792,0.04768152927580894,1,6,5600,0.0,0.00625,0.9967960128159488,649,11,0,11,0.052,0.052,0.995
6.04375,5630,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6872839145362377,0.5069019868969917,0.014336923725750239,0.017294474864677355,0.00015,0,-0.011476984829641879,0.04121979221235961,0.04767427884615385,1,5,5612,0.0,0.00625,0.9968028419182948,650,11,0,11,0.18,0.052,0.995
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,650,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,
5.98125,5634,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,1.0665334649384022,0.72170539945364,0.009950781207408,0.013567018846619032,0.00015,0,-0.01258592284284532,0.037730353185907006,0.04766705069124424,1,29,5616,0.0,0.00625,0.9968051118210862,651,11,0,11,0.052,0.052,0.995
5.8875,5647,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6682633943855762,-0.2250133976340294,0.011565354018785001,0.0158454083362165,0.00015,0,-0.010172254056669772,0.05063683423213661,0.04765984470858896,1,28,5629,0.0,0.00625,0.9968124667965291,652,11,0,11,0.052,0.052,0.995
5.9125,5652,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,1.0646646618843079,0.8325056172907352,0.01110280033572053,0.014094839084285651,0.00015,0,-0.015073827118612826,0.04401571035850793,0.04765266079632466,1,27,5634,0.0,0.00625,0.9968152866242038,653,11,0,11,0.052,0.052,0.995
6.325,5666,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.5707171000540257,0.0540120005607605,0.016379372591018182,0.0174704802694763,0.00015,0,-0.012687842478044331,0.04954291461035609,0.04764549885321101,1,26,5648,0.0,0.00625,0.9968231556653724,654,11,0,11,0.052,0.052,0.995
5.19375,5677,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7151111513376236,0.6990982554852962,0.022269562126894016,0.026444516978450107,0.00015,0,-0.013308838591910899,0.045043164398521185,0.047638358778625954,1,25,5659,0.0,0.0,0.9968293112559451,655,11,0,11,0.052,0.052,0.995
5.64375,5684,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.612671684473753,0.43841246888041496,0.008922392739691531,0.012419911370715636,0.00015,0,-0.008678223937749863,0.08955206256359816,0.047631240472560975,1,24,5666,0.0,0.0,0.9968332160450387,656,11,0,11,0.052,0.052,0.995
5.7875,5696,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.5111294705420732,0.4359489418566227,0.01319944892827607,0.016887809816074878,0.00015,0,-0.009771506302058697,0.04747275880072266,0.04762414383561644,1,23,5678,0.0,0.0,0.9968398876404494,657,11,0,11,0.052,0.052,0.995
5.26875,5713,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.5552961118519306,-0.2469315454363823,0.01750988831372524,0.02042313877291389,0.00015,0,-0.006130307912826538,0.0130664165772032,0.04761706876899696,1,22,5695,0.0,0.0,0.9968492910904954,658,11,0,11,0.052,0.052,1.0
5.19375,5727,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6885307691991329,0.09339618310332298,0.008788793739313405,0.01206948758936435,0.00015,0,-0.010999275255016983,0.01741651218617335,0.04761001517450683,1,21,5709,0.0,0.0,0.9968569931901519,659,11,0,11,0.052,0.052,1.0
4.88125,5737,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7466880679130554,0.33495691418647766,0.016502337073688977,0.019982063511536346,0.00015,0,-0.017983651719987392,0.02347002679016441,0.04760298295454545,1,20,5719,0.0,0.0,0.9968624716750916,660,11,0,11,0.052,0.052,1.0
5.0875,5744,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.9624854549765587,0.49914176389575005,0.008829259142203227,0.011289943958847729,0.00015,0,-0.00819567684084177,0.05983578693121672,0.047595972012102875,1,19,5726,0.0,0.0,0.996866295264624,661,11,0,11,0.052,0.052,1.0
5.24375,5756,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6533635556697845,0.2650073915719986,0.0127771960960672,0.01470663526528315,0.00015,0,-0.020457658800296485,0.03932930307928473,0.047588982250755286,1,18,5738,0.0,0.0,0.9968728283530229,662,11,0,11,0.18,0.052,1.0
4.96875,5772,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.5015805475413799,-0.4873354136943817,0.018159561278253022,0.020590560030123516,0.00015,0,-0.012562137213535607,0.016932494414504617,0.04757612179487179,1,17,5754,0.0,0.0,0.9968814968814969,663,10,0,10,0.18,0.052,1.0
4.75,5783,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6774944216012955,0.2952315919101238,0.01271213388531578,0.013967223417303498,0.00015,0,-0.00909041496925056,0.050681964145042,0.047569182981927714,1,16,5765,0.0,0.0,0.9968874286702404,664,11,0,11,0.052,0.052,1.0
4.79375,5791,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6811739876866341,0.6495898887515068,0.0063450633197135176,0.008730781293281534,0.00015,0,-0.0077364539029076695,0.04764433181844652,0.04756226503759398,1,15,5773,0.0,0.0,0.9968917285442929,665,11,0,11,0.18,0.052,1.0
4.56875,5798,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.8781529814004898,0.7232685834169388,0.006255965896627913,0.007337098762744107,0.00015,0,-0.01189370802603662,0.05707478406839073,0.04755536786786787,1,14,5780,0.0,0.0,0.9968954812004139,666,11,0,11,0.052,0.052,1.0
5.46875,5804,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7554895766079426,0.46261462196707726,0.019035072342376225,0.022966542201485335,0.00015,0,-0.02043741592206061,0.10295756300911307,0.047548491379310345,1,13,5786,0.0,0.0,0.9968986905582357,667,11,0,11,0.052,0.052,1.0
5.58125,5806,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,1.0057514160871506,0.39527948573231697,0.00785488500378051,0.012221138507532127,0.00015,0,-0.011848597438074648,0.0680716980714351,0.047541635479041916,1,12,5788,0.0,0.0,0.9968997588701344,668,11,0,11,0.18,0.052,1.0
5.58125,5820,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.44718659669160843,0.08151604980230331,0.010060216276542633,0.013015864074453608,0.00015,0,-0.008060582331381738,0.12053920142352581,0.04753480007473842,1,11,5802,0.0,0.0,0.9969072164948454,669,11,0,11,0.052,0.052,1.0
5.725,5824,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.8938412368297577,0.7472016848623753,0.004570939264112894,0.0077019605790257795,0.00015,0,-0.010624349117279053,0.05494842701591551,0.04752798507462687,1,10,5806,0.0,0.0,0.9969093406593407,670,11,0,11,0.18,0.052,1.0
6.39375,5832,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7523593343794346,0.6791985332965851,0.014639928762107957,0.01682970483026087,0.00015,0,-0.018565438804216683,0.08066094107925892,0.04752119038748137,1,9,5814,0.0,0.0,0.9969135802469136,671,11,0,11,0.052,0.052,1.0
6.43125,5838,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.9839432090520859,0.8307569585740566,0.00936781344961446,0.012269614116405465,0.00015,0,-0.00855279597453773,0.05075215734541416,0.04751441592261905,1,8,5820,0.0,0.0,0.9969167523124358,672,11,0,11,0.052,0.052,1.0
6.6125,5850,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.5461458545178175,0.14095403254032135,0.014768174975870352,0.01867494059058522,0.00015,0,-0.01978069799952209,0.09265885828062892,0.047507661589895986,1,7,5832,0.0,0.0,0.9969230769230769,673,11,0,11,0.052,0.052,1.0
6.53125,5863,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.6928152926266193,0.20564012229442596,0.01563735435183844,0.018558238079133,0.00015,0,-0.014982118853367865,0.04137413704302162,0.04750092729970327,1,6,5845,0.0,0.0,0.9969298993689237,674,11,0,11,0.052,0.052,1.0
6.525,5877,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.5454444419592619,0.6132996715605259,0.013722101755661242,0.017548720485828596,0.00015,0,-0.012072561541572213,0.02751094859559089,0.04749421296296296,1,5,5859,0.0,0.0,0.996937212863706,675,11,0,11,0.052,0.052,1.0
,90,,val_fast,,,,,,,,,,,,,,,,,,1,,,,,,675,,,,,,
,140,,test_final,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,
9.857142857142858,5884,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,1.02542357519269,0.32597707584500313,0.013835955236572772,0.0185628633320509,0.00015,0,-0.011909514432772994,0.06067034648731351,0.04748751849112426,1,29,5866,0.0,0.0,0.9969408565601632,676,11,0,11,0.18,0.052,1.0
7.055555555555555,5895,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.8559337072074413,-0.11430058255791664,0.008051828206589562,0.011665319401929138,0.00015,0,-0.009973711101338267,0.06403905339539051,0.04748084379615953,1,28,5877,0.0,0.0,0.9969465648854962,677,11,0,11,0.052,0.052,1.0
6.481481481481482,5904,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.8083874024450779,0.16435694321990013,0.012742746464937227,0.01520617050191016,0.00015,0,-0.010741534177213907,0.04616770544089377,0.04747418879056047,1,27,5886,0.0,0.0,0.9969512195121951,678,11,0,11,0.052,0.052,1.0
5.973684210526316,5915,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.79572319611907,0.5276178307831287,0.010540085801039822,0.012570488492577298,0.00015,0,-0.012402612715959549,0.024316221883054823,0.04746755338733431,1,26,5897,0.0,0.0,0.9969568892645816,679,11,0,11,0.052,0.052,1.0
6.276595744680851,5924,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7801520191133022,0.5815610624849796,0.009382803713378962,0.012334877850339621,0.00015,0,-0.010203996556811035,0.04424740141257644,0.0474609375,1,25,5906,0.0,0.0,0.9969615124915597,680,11,0,11,0.052,0.052,1.0
5.593220338983051,5936,0.0,train_update,0.0,11,15,26,11,0.0,0.22,0,0.7672361806035042,0.6933013498783112,0.01084811212376735,0.014223165417775194,0.00015,0,-0.009430319187231362,0.029621149180456996,0.04745434104258443,1,24,5918,0.0,0.0,0.996967654986523,681,11,0,11,0.18,0.052,1.0
